ID		PROC		SIZE		OFFSET		VARNAME
----------------------------------------------------------------------
013		0		4		-4		t#0
017		15		4		8		val
018		15		4		-4		t#1
019		15		4		-8		t#2
022		20		4		8		val
023		20		4		-4		t#3
024		20		2		-6		t#4
029		26		4		8		a
030		26		4		12		b
032		26		4		-4		result
034		26		4		-8		count
036		26		4		-12		ax
038		26		4		-16		bx
039		26		2		-18		t#10
041		26		4		-22		t#12
043		0		4		-8		t#14
044		0		2		-10		t#15
045		0		4		-14		t#16
046		0		2		-16		t#17
047		0		2		-18		t#18
048		0		4		-22		t#19
049		0		2		-24		t#20
050		0		4		-28		t#21
051		0		2		-30		t#22
052		0		2		-32		t#23
056		54		4		8		i
057		54		4		-4		result
058		54		4		-8		t#25
059		54		2		-10		t#26
061		0		4		-36		t#28
062		0		2		-38		t#29
063		0		4		-42		t#30
064		0		4		-46		t#31
065		0		4		-50		t#32
067		0		32		-82		t#34
068		0		32		-114		t#35
070		0		4		-118		valor
071		0		4		-122		t#37
072		0		2		-124		t#38
073		0		4		-128		t#39
074		0		4		-132		t#40
075		0		2		-134		t#41
076		0		32		-166		t#42
